image,image_id,category_id,class_name,bbox,area_group
000000000139.jpg,139,64,potted plant,"[236.98, 142.51, 261.68, 212.01]",small
000000000139.jpg,139,72,tv,"[7.03, 167.76, 156.35, 262.63]",large
000000000139.jpg,139,72,tv,"[557.21, 209.19, 638.5600000000001, 287.92]",medium
000000000139.jpg,139,62,chair,"[358.98, 218.05, 414.98, 320.88]",medium
000000000139.jpg,139,62,chair,"[290.69, 218.0, 352.52, 316.48]",medium
000000000139.jpg,139,62,chair,"[413.2, 223.01, 443.37, 304.37]",medium
000000000139.jpg,139,62,chair,"[317.4, 219.24, 338.97999999999996, 230.83]",small
000000000139.jpg,139,1,person,"[412.8, 157.61, 465.85, 295.62]",medium
000000000139.jpg,139,1,person,"[384.43, 172.21, 399.55, 207.95000000000002]",small
000000000139.jpg,139,78,microwave,"[512.22, 205.75, 526.96, 221.72]",small
000000000139.jpg,139,82,refrigerator,"[493.1, 174.34, 513.39, 282.65]",medium
000000000139.jpg,139,84,book,"[604.77, 305.89, 619.11, 351.59999999999997]",small
000000000139.jpg,139,84,book,"[613.24, 308.24, 626.12, 354.68]",small
000000000139.jpg,139,85,clock,"[447.77, 121.12, 461.74, 143.0]",small
000000000139.jpg,139,86,vase,"[549.06, 309.43, 585.7399999999999, 399.1]",medium
000000000139.jpg,139,86,vase,"[350.76, 208.84, 362.13, 231.39000000000001]",small
000000000139.jpg,139,62,chair,"[412.25, 219.02, 421.88, 231.54000000000002]",small
000000000139.jpg,139,86,vase,"[241.24, 194.99, 255.46, 212.62]",small
000000000139.jpg,139,86,vase,"[336.79, 199.5, 346.52000000000004, 216.23]",small
000000000139.jpg,139,67,dining table,"[321.21, 231.22, 446.77, 320.15]",medium
000000000285.jpg,285,23,bear,"[1.43, 68.81, 584.0, 632.75]",large
000000000632.jpg,632,65,bed,"[3.27, 266.85, 404.5, 475.1]",large
000000000632.jpg,632,64,potted plant,"[183.36, 136.56, 244.14000000000001, 228.95]",medium
000000000632.jpg,632,84,book,"[455.98, 192.5, 464.55, 228.09]",small
000000000632.jpg,632,84,book,"[453.31, 252.97, 461.33, 286.9]",small
000000000632.jpg,632,84,book,"[444.76, 297.63, 450.08, 337.31]",small
000000000632.jpg,632,84,book,"[505.95, 191.02, 518.1, 227.8]",small
000000000632.jpg,632,84,book,"[487.51, 199.33, 494.99, 227.38000000000002]",small
000000000632.jpg,632,62,chair,"[244.82, 230.45, 349.53999999999996, 318.14]",medium
